Date,AAL,AAPL,ADBE,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INCT,INCY,INTU,ISRG,JD,KHC,LBTYA,LBTYK,LLTC,LMCA,LMCK,LRCX,LVNTA,MAR,MAT,MDLZ,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SNDK,SRCL,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WFM,XLNX,YHOO
5/16/2016,32.11999893,93.87999725,97.23000336,86.69999695,59.08000183,51.36000061,144.5700073,19.85000038,153.2700043,710.6599731,39.38999939,142.6499939,42.84000015,167.9600067,86.47000122,31.48999977,,54.45999908,82.98999786,203.6000061,31,145.7899933,26.96999931,25.22999954,,61.81000137,27.53000069,26.63999939,45.27999878,80.02999878,76.62000275,23.79999924,14.30000019,72.76000214,111.9199982,22.86000061,118.6699982,52.125,,,83.61000061,716.4899902,730.2999878,68.28627777,140.3999939,103.7740021,76.47000122,103.7300034,211.7566681,23.37000084,85.87000275,38.15999985,37.59000015,,,,73.45999908,,67.70999908,30.94000053,44.52000046,50.24000168,51.83000183,9.680000305,36.36000061,40.45000076,47.34999847,89.12000275,23.38999939,161.6199951,42.18999863,84.97000122,261.8399963,52.06000137,57.00999832,,39.29999924,51.90999985,,391.9500122,55.74000168,99.88999939,55.52999878,,95.47000122,19.15999985,62.41999817,,40.61999893,64.90000153,93.56999969,208.2899933,58.02000046,208.1300049,,32.74000168,77.90000153,82.13999939,78.87000275,35.56999969,,43.50999832,
5/17/2016,32.63999939,93.48999786,95.93000031,85.34999847,57.97999954,50.97000122,139.9600067,19.63999939,150.1100006,695.2700195,38.11999893,141.1699982,43.04000092,171.0399933,84.05000305,31.19000053,,53.20000076,82.51999664,203.3600006,30.21500015,143.6000061,26.64999962,25.42000008,,61.63999939,27.45000076,26.45000076,45.63999939,77.51000214,75.13999939,23.27000046,15.17000008,72.22000122,111.6200027,22.60000038,117.3499985,51.57500076,,,82.76000214,706.2299805,720.1900024,66.88235474,138.7700043,113.2080002,75.55000305,102.1500015,207.1266632,23.87999916,82.16000366,37.20999908,36.58000183,,,,73.13999939,,67.26000214,30.59000015,43.25,49.76666641,50.50999832,9.670000076,35.45000076,41.02000046,47.22999954,88.62999725,23.59000015,163.4900055,42.27999878,84.75,254.1600037,51.47000122,56.40000153,,39.06499863,51.99000168,,386.3800049,54.52000046,99.19999695,54.88000107,,97.66999817,19.63999939,62.31000137,,40.72000122,65.79000092,91.91000366,204.6600037,57.43000031,204.4400024,,33.58000183,76.86000061,80.70999908,76.48000336,36.75,,43.52999878,
5/18/2016,32.61000061,94.55999756,96.69999695,85.59999847,57.75999832,50.97000122,142.3300018,19.92000008,150.8300018,697.4500122,38.47000122,143.8800049,42,169.4499969,87.16000366,31.36000061,,53.40000153,83.20999908,227.4100037,30.19000053,141.2899933,26.71999931,25.75,,62.02000046,26.70999908,25.93000031,44.90000153,75.33000183,74.48999786,23.69000053,15.56999969,72.51000214,110.7699966,22.69499969,117.6500015,51.22999954,,,82.87999725,706.6300049,721.7800293,67.03921509,140.2299957,66.03769684,77.52999878,102.6999969,208.4033356,23.60000038,81.18000031,36.65999985,35.95000076,,,,73.97000122,,65.70999908,29.80999947,43.24000168,49.60666656,50.81000137,10.05000019,35.86999893,42.04000092,47.58000183,90.5,23.82999992,163.5599976,43.36000061,87.02999878,255.6300049,51.72999954,55.22999954,,38.97999954,52.79000092,,390.2799988,54.31000137,98.44999695,54.79999924,,98.37000275,20.23999977,63.56999969,,40.68000031,64.16999817,91.55999756,211.1699982,58.00999832,206.4499969,,34.13000107,76.66000366,81.70999908,76.54000092,38.45999908,,43.93000031,
5/19/2016,32.15000153,94.19999695,95.87999725,85.13999939,57.52000046,50.68000031,139.0299988,19.90999985,148.6699982,698.5200195,37.79999924,142.7400055,42.22999954,168.5099945,84.75,31.19000053,,53.61999893,82.37000275,227.5700073,30.125,142.6999969,27.56999969,25.54999924,,62.00999832,26.10000038,25.10000038,44.38999939,76.91000366,73.5,23.42000008,14.77000046,72.34999847,108.5599976,22.25499916,116.8099976,50.88999939,,,82.13999939,700.3200073,715.3099976,67.01568604,138.0299988,73.5848999,76.04000092,101.4199982,207.9299927,23.11000061,83,35.93000031,35.52000046,,,,73.31999969,,64.97000122,30.30999947,43.27000046,49.48666763,50.31999969,10.06999969,35.68999863,41.11999893,46.38999939,89.55000305,23.39999962,161.2299957,43.54999924,86.43000031,255.4600067,51.70999908,53.34000015,,37.65000153,52.75999832,,383.2999878,55.52000046,97.44000244,54.54999924,,97.30000305,20.52000046,62.79999924,,40.81000137,63.25,92.69000244,215.2100067,57.22999954,207.8899994,,33.63000107,76.33999634,81.01000214,76.20999908,38.36999893,,43.84000015,
5/20/2016,32.00999832,95.22000122,96.87999725,85.47000122,56.18999863,51.72999954,142.5200043,22.65999985,150.1799927,702.7999878,37.52999878,146.7299957,42.66999817,170.0500031,86.44999695,31.30999947,,54.56000137,83.44999695,233.1100006,30.87999916,142.6900024,27.96999931,25.81999969,,62.93999863,26.17000008,25.17000008,46.49000168,76.88999939,73.11000061,23.64999962,15.43999958,72.87000275,110.4899979,22.43000031,117.3499985,51.22000122,,,82.63999939,709.7399902,721.710022,66.96078491,140.5099945,73.5848999,77.65000153,103.0299988,210.8600006,23.45000076,82.41999817,36.38999939,35.72999954,,,,76.68000031,,64.98000336,30.54999924,43.36000061,49.29999924,50.61999893,10.80000019,36.45000076,41.50999832,47.20999908,92.48999786,24.21999931,166.8099976,44.33000183,88.38999939,256.7900085,52.02999878,53.38999939,,37.52999878,54.52000046,,386,52.49000168,97.30000305,54.61999893,,96.41000366,20.40999985,64.55999756,,41.70000076,64.52999878,93.90000153,220.2799988,58.52999878,208.4700012,,33.66999817,77.04000092,84.69999695,77.22000122,39.56000137,,44.75,
5/23/2016,31.72999954,96.43000031,96.62000275,85.25,56.95999908,51.29000092,142.5099945,22.89999962,149.3000031,696.75,37.72999954,148.1000061,42.52000046,169.7700043,85.51000214,31.04999924,,54.13999939,83.40000153,225,30.90500069,142.0099945,27.94000053,25.57999992,,61.74000168,26.23999977,25.14999962,46.15000153,75.55999756,73.23999786,23.45999908,15.15999985,72.91000366,110.1999969,22.43499947,115.9700012,50.93000031,,,83.33000183,704.2399902,717.25,66.35686493,139.8300018,73.5848999,80.68000031,104.6200027,209.5500031,22.88999939,82.80999756,35.90000153,35.20999908,,,,76.81999969,,64.86000061,31.01000023,43.18999863,49.44333267,50.02999878,11.14000034,36.59999847,41.20999908,46.74000168,94.88999939,24.69000053,164.1999969,44.40000153,88.95999908,253.3200073,51.72999954,53.18999863,,38.06999969,54.18000031,,392.6400146,52.40000153,97.62999725,54.59999847,,96.11000061,20.79999924,65.80999756,,41.63999939,66.87000275,93.25,216.2200012,58.72999954,206.0200043,,33.13000107,76.98999786,84.41999817,76.52999878,40.45999908,,44.88999939,
5/24/2016,32.15000153,97.90000153,99.62999725,87.45999908,58.45999908,52.70000076,146.6699982,23.48999977,152.7200012,704.2000122,39.02000046,151.4199982,43.06999969,175.9100037,87.94999695,31.45999908,,55.04000092,86.05999756,228.3800049,31.21999931,142.5700073,28.46999931,25.45999908,,62.90999985,26.53000069,25.37999916,46.70999908,77.52999878,75.34999847,24.04999924,15.43999958,74.34999847,113.1699982,22.85000038,117.6999969,52.18500137,,,86.22000122,720.0900269,733.0300293,67.74117279,143.4799957,81.13210297,81.26999664,107.3099976,212.8899994,23.79000092,84.22000122,36.29999924,35.36999893,,,,79.26999664,,65.37000275,31.37000084,44.15000153,50.03666687,51.59000015,11.48999977,37.47999954,42.43999863,47.81000137,97.88999939,25.20999908,174,45.36000061,91.58000183,257.5,53.08000183,54.16999817,,38.91999817,55.59000015,,397.7000122,53.36000061,98.48000336,55.43999863,,97.98000336,20.87999916,66.45999908,,41.86999893,66.06999969,94.97000122,217.9100037,60.09000015,206.5899963,,33.75,78.79000092,88.41999817,77.15000153,42.27999878,,47.45000076,
5/25/2016,32.16999817,99.62000275,99.61000061,87.51999664,58.90999985,52.86000061,149.6100006,23.65999985,155.5700073,708.3499756,38.95000076,153.5700073,44.54999924,176.7100067,88.80999756,31.78000069,,55.31000137,85.93000031,225.6000061,31.29999924,144.5399933,28.92000008,25.82999992,,62.59999847,27,25.87000084,47.81000137,78.36000061,74.94000244,24.04000092,15.31000042,74.72000122,113.0100021,22.96999931,117.8899994,51.99499893,,,86.51000214,725.2700195,738.0999756,67.26667023,143.5500031,113.2080002,83.16000366,105.0199966,214.3466644,22.97999954,84.26999664,36.56999969,35.61000061,,,,80.62000275,,66.19999695,31.60000038,44.22000122,49.8433342,52.11999893,11.60000038,37.54000092,42.68000031,46.56999969,100.1999969,25.52000046,173,45.16999817,91.94999695,263.6300049,53.66999817,55.47000122,,38.75999832,55.97999954,,394.4899902,53.40999985,98.54000092,55.15000153,,97.47000122,21.47999954,66.26999664,,42.11999893,66.90000153,95.12000275,219.5800018,60.43999863,211.4799957,,34.18999863,79.18000031,89.55999756,77.62999725,44.15000153,,47.11999893,
5/26/2016,31.51000023,100.4100037,99.37000275,87.69999695,58.11000061,53.97999954,148.1699982,23.72999954,155.5500031,714.9099731,39.09999847,153.0200043,43.97999954,177.6699982,87.26000214,32.02000046,,54.97999954,85.80999756,219.0399933,31.14500046,149.7100067,28.89999962,25.78000069,,62.25999832,27.06999969,25.96999931,47.91999817,88.37000275,75.11000061,24.12000084,15.22000027,74.70999908,111.8199997,23.04000092,119.4700012,52.13000107,,,85.29000092,724.1199951,736.9299927,67.73332977,143.1199951,109.4339981,81.77999878,106.8300018,212.3999939,23.17000008,83.80999756,36.52000046,35.59000015,,,,81.01999664,,65.55999756,31.62999916,44.34999847,50.00333405,51.88999939,11.94999981,37.47999954,42.86000061,45.77999878,102.8099976,24.89999962,176.8300018,45.65000153,91.33000183,264.1199951,53.97000122,55.47000122,,38.06999969,55.74000168,,393.5400085,53.88000107,98.69999695,55.29000092,,98.33999634,21.54999924,66.16999817,,42.63000107,66.59999847,95.73999786,225.1199951,60.77000046,213.6900024,,34.49000168,78.98000336,89.19000244,76.77999878,44.38000107,,47.11000061,
5/27/2016,31.64999962,100.3499985,100.1399994,88.04000092,59.34000015,54.20000076,150.4199982,24.44000053,156.7400055,712.2399902,39.34000015,153.3000031,44.52999878,185.0099945,89.08999634,32.06999969,,55.27999878,83.59999847,219.9700012,31.44000053,149.0800018,28.92000008,25.88999939,,62.45999908,27.54999924,26.37000084,48.95000076,88.94000244,75.69999695,24.36000061,15.38000011,74.97000122,112.2900009,23,119.3799973,52.56499863,,,85.81999969,732.6599731,747.5999756,68.15686035,143.8500061,124.5279999,84.52999878,107.8899994,212.2166595,24.25,84.09999847,37.31000137,36.13000107,,,,82.97000122,,66.30999756,31.78000069,44.77999878,50.16999817,52.31999969,12.31000042,37.68999863,43.06000137,47.09000015,103.3000031,25.30999947,175.7899933,45.90000153,92.12000275,265.8800049,54.33000183,55.63000107,,38.09000015,55.27000046,,396.2200012,53.91999817,98.84999847,55.15000153,,97.56999969,21.65999985,66.5,,42.54000092,67.31999969,96.75,223.0399933,61.02000046,233.1499939,,34.68999863,79.26000214,90.37999725,77,44.99000168,,47.36000061,
5/31/2016,31.90999985,99.86000061,99.47000122,87.83999634,58.27000046,54.58000183,150.8999939,24.42000008,157.9499969,722.789978,39.25999832,154.3600006,44.75,178.5399933,89.65000153,32.31999969,,55.61000061,84.97000122,218.9400024,31.64999962,148.7700043,29.04999924,26.43000031,,61.43999863,27.85000038,26.77000046,49.90000153,90.54000092,76.75,24.45999908,15.81000042,75.55000305,111.2399979,23.01499939,118.8099976,52.66500092,,,87.05999756,735.7199707,748.8499756,68.12940979,144.8300018,124.5279999,84.41000366,106.6600037,211.5700073,24.61000061,83.19000244,37.34999847,36.13000107,,,,82.80999756,,66.04000092,31.87999916,44.49000168,50,53,12.72000027,37.95999908,43.34000015,46.40999985,102.5699997,25.53000069,177.8399963,46.72000122,94.48999786,264.4299927,54.22000122,55.75,,37.79000092,54.91999817,,398.9299927,53.40000153,99.40000153,54.88999939,,97.98999786,22.55999947,66.76000214,,42.75999832,67.73999786,96.09999847,223.2299957,60.59999847,233.0099945,,33.99000168,79.38999939,93.15000153,77.40000153,46.54000092,,47.38999939,
6/1/2016,31.95000076,98.45999908,100.0400009,88.12000275,58.29999924,54.41999817,152.6999969,24.37999916,158.0500031,719.4400024,38.65000153,154.7700043,44.52000046,176.5299988,87.40000153,32.47999954,,55.61999893,84.80000305,227.5,31.86499977,152.5200043,28.89999962,26.21999931,,61.13000107,27.80999947,26.65999985,50.72999954,90.80999756,76.62000275,24.06999969,16.62000084,75.83999634,110.5999985,23.12000084,118.7799988,52.95500183,,,86.58000183,734.1500244,748.460022,67.88235474,145.7799988,124.5279999,85.18000031,107.1999969,212.5633392,23.79000092,83.94999695,37.38999939,36.22999954,,,,83.12999725,,67.15000153,31.82999992,44.83000183,50.46666718,52.84999847,13.09000015,38.27999878,44.45999908,46.59000015,101.5100021,25.06999969,176.1600037,46.81000137,94.33999634,263.5400085,54.45999908,55.66999817,,38.31000137,54.79000092,,404.3099976,53.29999924,98.36000061,54.81999969,,98.55999756,23.01000023,67.26999664,,42.61999893,67.05999756,96.56999969,219.5599976,61.06999969,236.6799927,,33.70000076,79.44000244,93.90000153,78.09999847,47.63000107,,47.36999893,
6/2/2016,31.67000008,97.72000122,100.1699982,88.08999634,58.75999832,54.90000153,156.7700043,24.52000046,159.8699951,728.2399902,38.68999863,154.9100037,44.93999863,175.6399994,91.51999664,32.79999924,,55.61000061,85.76999664,227.8200073,31.82999992,151.5099945,29.07999992,26.42000008,,61.34000015,28.29999924,27.11000061,53.68000031,91.05000305,76.58000183,24.25,17.44000053,76.26000214,111.0999985,23.25499916,118.9300003,53.32500076,,,86.72000122,730.4000244,744.2700195,69.08235168,147.1000061,126.4150009,87.70999908,108.1200027,213.1466675,23.65999985,84.77999878,38.43000031,37.16999817,,,,83.62999725,,68.51999664,31.67000008,45.06999969,50.81999969,52.47999954,13.10999966,38.18000031,44.95999908,46.54999924,101.25,24.98999977,173.6000061,47.13999939,93.5,262.6900024,54.93999863,56.25,,38.56000137,54.88000107,,407.1300049,53.68999863,101.75,54.61999893,,98.73000336,23.75,66.58000183,,43.18999863,68.62999725,96.65000153,218.9600067,60.75999832,237.0599976,,33.79000092,79.98000336,95.81999969,79.09999847,48.38000107,,47.11999893,
6/3/2016,30.80999947,97.91999817,98.69999695,87.33000183,58.29000092,53.54999924,153.8899994,24.38999939,159.1900024,725.539978,37.81000137,162.5599976,44.45000076,173.7400055,90,32.58000183,,55.22000122,84.97000122,224.9499969,31.78000069,151.7100067,29.12999916,26.63999939,,60.11999893,28.38999939,27.09000015,54.29999924,91.08000183,76.36000061,23.97999954,17.59000015,75.61000061,109.9899979,23.10000038,118.4700012,53.02999878,,,86.15000153,722.3400269,735.8599854,68.96862793,145.5399933,39.62260056,84.95999908,107.4499969,212.2799988,22.97999954,85.30000305,38.91999817,37.50999832,,,,83.09999847,,68.02999878,31.62999916,45.24000168,50.95333481,51.79000092,12.85999966,37.88999939,44.52000046,45.72999954,99.58999634,24.94000053,175.5599976,46.47999954,92.06999969,259.5299988,54.70999908,54.90000153,,38.33000183,54.93999863,,400.75,53.09000015,102,54.61000061,,98.55000305,23.63999939,66.94000244,,43.63000107,68.16000366,95.13999939,218.9900055,60.52999878,236.5700073,,33.81999969,79.77999878,93.95999908,78.68000031,47.77000046,,47.40999985,
6/6/2016,31.26000023,98.62999725,99.12000275,87.69000244,58.66999817,54.52999878,154.9900055,24.17000008,160.1900024,726.7299805,37.75999832,162.8399963,45.33000183,174.6199951,89.51999664,32.70999908,,55.20000076,85.30000305,221.6799927,31.70000076,152.2400055,29.10000038,26.5,,60.34999847,28.87999916,27.54000092,54.81999969,90.62000275,76.48999786,23.98999977,17.95999908,76,109.7600021,22.91500092,118.7900009,53.31499863,,,87.59999847,716.5499878,730.0599976,69.2980423,147.6000061,32.07550049,85.48999786,108.1299973,211.8733368,23.31999969,84.98999786,39.29000092,37.75999832,,,,82.31999969,,67.84999847,31.56999969,45.11999893,51.45333481,52.13000107,12.77000046,37.68000031,46.52000046,45.40000153,100.7399979,25.01000023,174.5200043,46.24000168,90.26000214,258.769989,54.91999817,55.75999832,,38.09999847,54.88999939,,403.8900146,52.34000015,102.1500015,55.59000015,,99.36000061,23.88999939,66.11000061,,43.06999969,71.45999908,95.30999756,220.6799927,61.29000092,236.7400055,,34.02000046,79.90000153,96.08999634,78.66000366,48.02000046,,46.86999893,
6/7/2016,32.36000061,99.02999878,98.51999664,86.87000275,58.68000031,54.84999847,138.1300049,24.17000008,158.8899994,723.7399902,38.13000107,164.8399963,45.41999817,170.8600006,85.5,32.74000168,,56.97000122,84.76999664,220.8000031,31.625,152.6199951,29.06999969,26.46999931,,60.72999954,27.85000038,26.82999992,56.06000137,91.25,77.25,24.28000069,17.62000084,75.83999634,110.6600037,22.87000084,117.7600021,53.25500107,,,87.5,716.6500244,731.0900269,68.97254944,144.9499969,22.64150047,82.44000244,108.4499969,211.9633331,22.01000023,84.75,39.47999954,37.88000107,,,,82.97000122,,67.30999756,32.15999985,45.33000183,51.2733345,52.09999847,13,37.58000183,46.61000061,45.90999985,99.88999939,25.04000092,174.8099976,46.33000183,90.48999786,260.2799988,55.11000061,56.18000031,,37.56999969,54.84000015,,394.4700012,53.18000031,104.4199982,55.29999924,,102,24.64999962,68.66999817,,43.74000168,68.62999725,96.30999756,232.3399963,61.56000137,239.1799927,,34.18000031,79.62000275,94.76999664,79.12000275,49.74000168,,47.16999817,
6/8/2016,32.50999832,98.94000244,98.68000031,87.22000122,58.52999878,54.91999817,138.8800049,24.22999954,158,726.6400146,38.11999893,163.6999969,45.52999878,168.7100067,84.09999847,33.09000015,,57.09000015,85.58999634,223.0800018,31.61000061,153.3699951,29.13999939,27,,61.61999893,28.04000092,26.89999962,55.79999924,91.56999969,76.27999878,24.22999954,17.71999931,76.86000061,110.0299988,22.99500084,118.3899994,53.70000076,,,87.41999817,728.2800293,742.9299927,70.25098419,145.2599945,15.09430027,82.90000153,107.4300003,214.293335,21.23999977,85.18000031,38.84000015,37.49000168,,,,83.38999939,,67.55999756,31.84000015,45.04999924,51.7266655,52.04000092,12.57999992,37.86999893,46.50999832,45.45999908,97.86000061,25.13999939,174.8200073,46.18000031,90.5,261.4100037,55.11999893,56.90000153,,37.54999924,54.93999863,,388.9700012,53.45000076,104.1100006,55.22000122,,102.1399994,24.25,68.37999725,,43.90999985,69.23999786,94.38999939,235.5200043,62.08000183,239.3600006,,32.95000076,79.91999817,94.58999634,79.44000244,49.25999832,,47.18000031,
6/9/2016,33.40000153,99.65000153,98.06999969,87.62999725,57.79000092,55.43999863,138.2400055,24.42000008,156.7799988,727.6500244,38.54000092,164.1399994,44,168.9900055,82.94000244,32.93000031,,56.95999908,85.19999695,222.9700012,31.46500015,154.0500031,29.13999939,27.04999924,,60.99000168,27.32999992,26.29000092,55.36000061,91.97000122,76.25,24.32999992,18,76.93000031,109.1100006,22.67499924,118.5599976,53.66999817,,,85.76999664,728.5800171,742.5200195,70.8666687,143.4199982,13.20750046,81.61000061,107.5199966,216.0666656,21.70999908,85.62000275,38.15999985,36.61000061,,,,83.62999725,,67.22000122,31.98999977,45.22000122,51.66999817,51.61999893,12.51000023,37.86000061,45.75999832,45.61000061,97.08999634,24.89999962,171.4799957,47.38000107,90.29000092,262.3500061,55.20999908,56.02000046,,37.13000107,54.97999954,,381.0799866,54.22000122,103.8399963,55.58000183,,100.8600006,24.13999939,67.97000122,,43.08000183,69.47000122,93.83000183,229.3600006,62.13999939,240.0099945,,32.20999908,79.58000183,92.48999786,79.01000214,48.16999817,,47.02999878,
